date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-23,0.00,0.56,9.23,0.39,0.34,0.56,5.99,27.35,338.85,3.35
1970-10-24,0.29,0.61,10.56,0.39,0.33,0.80,7.23,43.20,343.81,6.37
1970-10-25,5.82,0.91,11.60,0.38,0.33,1.20,7.49,39.85,350.87,9.01
1970-10-26,2.73,0.79,10.33,0.39,0.34,0.96,6.53,69.07,317.72,4.52
1970-10-27,1.27,0.28,9.14,0.38,0.33,0.41,7.00,39.05,338.78,5.67
1970-10-28,0.13,0.00,11.89,0.35,0.30,0.16,9.05,43.22,347.67,6.81
1970-10-29,0.80,0.28,11.86,0.33,0.28,0.42,8.44,59.22,333.93,7.09
1970-10-30,2.26,0.00,13.22,0.32,0.28,0.00,9.72,24.20,357.64,9.40
1970-10-31,1.74,0.36,13.54,0.31,0.27,0.57,9.33,36.55,358.98,9.30
1970-11-01,20.66,1.19,11.94,0.36,0.31,1.44,6.88,49.63,337.38,6.49
1970-11-02,8.08,0.00,12.63,0.69,0.59,0.00,9.79,22.96,354.57,7.33
1970-11-03,0.02,1.90,11.45,0.56,0.48,1.94,6.10,54.66,325.58,10.59
1970-11-04,1.58,1.11,10.48,0.46,0.39,1.36,6.28,41.83,335.56,6.66
1970-11-05,0.00,0.98,9.58,0.45,0.39,0.98,5.84,65.87,301.36,6.33
1970-11-06,22.01,0.53,8.57,0.93,0.80,0.68,5.90,21.41,335.73,4.47
1970-11-07,0.02,0.48,7.66,1.05,0.91,0.50,5.95,35.46,327.47,7.23
1970-11-08,0.06,0.62,6.63,0.79,0.68,0.74,5.19,35.16,320.99,5.78
1970-11-09,0.00,0.76,7.59,0.79,0.68,0.77,5.47,32.88,327.75,6.75
1970-11-10,0.66,0.47,10.03,0.79,0.68,0.62,6.93,30.89,342.50,5.01
1970-11-11,10.36,0.28,10.64,0.84,0.72,0.47,7.72,30.54,345.47,9.24
1970-11-12,8.11,0.69,7.36,1.05,0.91,0.90,5.19,47.27,305.46,5.39
1970-11-13,2.75,0.64,5.43,1.12,0.96,0.84,4.48,37.68,306.90,4.80
1970-11-14,8.46,0.06,4.31,1.85,1.59,0.10,5.15,29.40,314.22,5.02
1970-11-15,2.01,0.64,5.14,1.13,0.97,0.82,3.98,63.17,263.94,4.51
1970-11-16,4.07,0.00,5.15,1.28,1.10,0.06,6.62,28.97,319.51,6.15
1970-11-17,13.32,0.79,7.18,2.69,2.31,1.04,5.19,27.17,327.50,6.50
1970-11-18,13.71,0.79,7.91,3.17,2.72,1.05,5.46,17.54,331.95,7.03
1970-11-19,2.54,0.90,7.17,3.03,2.60,1.18,4.90,48.41,293.75,7.25
1970-11-20,4.61,0.00,6.44,3.32,2.85,0.01,6.02,35.90,312.80,7.47
1970-11-21,0.43,0.89,6.29,2.65,2.28,1.12,4.34,37.14,303.53,5.32
1970-11-22,24.13,0.74,6.74,4.10,3.52,0.93,4.58,40.94,299.37,4.68
1970-11-23,0.64,0.00,8.51,6.01,5.16,0.00,8.79,25.27,335.15,9.57
1970-11-24,0.00,0.74,11.84,3.76,3.23,0.74,7.28,37.33,332.51,6.40
1970-11-25,8.63,0.57,11.93,3.76,3.23,0.76,7.51,41.48,325.91,6.15
1970-11-26,0.08,0.27,10.11,3.13,2.69,0.34,7.05,35.44,326.17,4.85
1970-11-27,7.79,0.55,10.46,2.76,2.37,0.72,6.81,29.77,335.28,5.29
1970-11-28,9.84,0.00,10.98,3.21,2.76,0.00,8.30,28.85,339.85,6.30
1970-11-29,2.84,0.00,8.63,4.66,4.00,0.00,7.04,15.06,337.17,5.35
1970-11-30,0.55,0.15,7.55,3.03,2.60,0.20,6.04,27.38,323.56,3.52
1970-12-01,0.36,0.54,7.05,2.75,2.36,0.66,5.11,30.99,312.26,4.65
1970-12-02,1.19,0.27,7.95,2.63,2.26,0.42,6.28,21.92,333.34,7.01
1970-12-03,1.74,0.47,9.72,2.40,2.06,0.65,6.74,22.08,341.21,6.04
1970-12-04,1.73,0.41,9.02,2.21,1.90,0.58,6.28,36.23,312.58,6.03
1970-12-05,4.01,0.70,7.72,1.99,1.71,0.92,5.32,28.39,318.16,5.88
1970-12-06,1.57,0.45,7.30,2.06,1.77,0.71,5.70,35.40,304.45,9.27
1970-12-07,0.00,0.19,6.90,1.70,1.46,0.19,5.57,34.69,303.23,4.61
1970-12-08,0.00,0.22,3.61,1.50,1.29,0.22,3.82,44.78,261.69,3.52
1970-12-09,0.00,0.08,2.60,1.41,1.21,0.08,3.86,40.49,267.34,2.97
1970-12-10,0.02,0.00,3.34,1.33,1.14,0.00,5.10,24.02,305.76,6.16
1970-12-11,5.32,0.74,7.06,1.32,1.13,0.98,5.11,23.97,320.62,6.63
1970-12-12,7.80,0.00,7.82,1.63,1.40,0.00,6.80,24.27,326.67,6.50
1970-12-13,0.00,0.06,5.05,1.40,1.20,0.06,5.00,30.70,299.37,3.21
1970-12-14,0.00,0.09,2.83,1.25,1.07,0.09,3.85,27.29,292.13,1.78
1970-12-15,0.64,0.01,4.21,1.19,1.02,0.02,5.02,13.28,315.19,5.20
1970-12-16,0.60,0.46,7.24,1.13,0.97,0.67,5.55,13.23,329.22,6.47
1970-12-17,0.06,0.00,8.27,1.11,0.95,0.00,6.90,20.50,334.28,4.43
1970-12-18,0.10,0.00,8.51,1.08,0.93,0.00,7.35,13.18,336.74,4.69
1970-12-19,0.03,0.49,8.40,1.05,0.91,0.53,5.82,24.40,326.19,4.87
1970-12-20,0.75,0.05,6.68,1.02,0.87,0.08,5.76,25.02,317.67,3.14
1970-12-21,0.00,0.09,3.35,0.98,0.84,0.09,4.31,34.45,281.58,3.81
1970-12-22,0.00,0.17,0.76,0.93,0.80,0.17,3.30,33.33,269.13,3.28
1970-12-23,4.41,0.13,2.61,1.02,0.87,0.19,4.24,13.19,306.29,4.39
1970-12-24,0.00,0.53,-0.22,0.95,0.82,0.53,2.82,38.90,251.37,6.40
1970-12-25,0.25,0.31,-1.05,0.91,0.78,0.49,2.87,42.56,241.79,6.25
1970-12-26,1.79,0.00,-0.69,0.91,0.78,0.00,3.65,24.84,282.68,6.90
1970-12-27,0.09,0.27,-2.41,0.87,0.75,0.37,2.75,29.14,263.71,6.46
1970-12-28,4.54,0.22,-0.68,0.86,0.73,0.34,3.18,13.40,288.71,4.98
1970-12-29,9.49,0.06,0.88,1.34,1.15,0.13,3.97,20.51,297.88,7.88
1970-12-30,0.02,0.43,1.34,1.12,0.96,0.50,3.59,25.40,289.53,7.46
1970-12-31,0.00,0.14,-0.77,0.92,0.79,0.14,2.79,47.73,233.43,3.53
1971-01-01,0.00,0.10,-0.60,0.86,0.74,0.10,2.96,24.98,280.19,1.75
1971-01-02,0.06,0.02,0.83,0.86,0.73,0.02,3.78,21.52,296.07,1.34
1971-01-03,0.00,0.03,-1.00,0.83,0.71,0.03,3.12,36.02,261.24,2.66
1971-01-04,0.00,0.14,-1.60,0.80,0.68,0.14,2.98,33.81,262.87,4.29
1971-01-05,0.21,0.75,0.57,0.79,0.68,1.00,3.03,24.80,286.57,8.01
1971-01-06,3.77,0.00,5.14,0.79,0.68,0.01,5.43,14.32,319.99,6.37
1971-01-07,13.58,0.00,7.39,1.54,1.32,0.00,7.47,14.46,331.66,9.13
1971-01-08,0.94,0.03,9.69,1.28,1.10,0.05,7.38,14.62,342.16,7.08
1971-01-09,0.00,0.00,10.13,1.12,0.96,0.00,7.73,24.57,340.68,7.75
1971-01-10,0.00,1.03,9.25,1.11,0.95,1.03,5.07,52.90,278.59,6.30
1971-01-11,0.00,0.70,4.83,1.15,0.99,0.71,4.15,40.29,284.99,6.30
1971-01-12,0.03,0.00,5.50,1.14,0.98,0.00,5.91,18.80,322.36,2.60
1971-01-13,0.02,0.00,6.68,1.11,0.95,0.00,6.10,25.05,325.10,4.12
1971-01-14,0.44,0.19,4.73,1.07,0.92,0.29,5.03,26.48,313.02,5.39
1971-01-15,0.05,0.14,4.13,1.04,0.89,0.16,4.70,24.94,312.36,2.51
1971-01-16,2.60,0.00,4.98,1.03,0.89,0.01,5.63,24.67,319.03,3.93
1971-01-17,0.86,0.00,5.80,1.02,0.88,0.00,6.16,28.10,319.28,4.61
1971-01-18,6.61,0.42,6.58,1.13,0.97,0.66,5.56,25.08,326.10,8.31
1971-01-19,8.56,0.30,6.71,1.25,1.07,0.48,5.74,27.96,323.57,7.45
1971-01-20,17.29,0.55,5.44,3.42,2.94,0.80,4.77,42.83,294.90,7.22
1971-01-21,17.66,0.46,5.72,6.29,5.40,0.71,5.16,29.01,317.85,8.27
1971-01-22,7.12,0.82,7.60,4.10,3.52,1.07,5.20,39.98,310.91,6.47
1971-01-23,9.10,0.00,6.90,5.87,5.04,0.00,7.17,17.93,329.45,7.76
1971-01-24,6.53,1.30,6.55,4.92,4.23,1.66,4.48,42.12,302.71,10.05
1971-01-25,13.81,1.04,6.62,7.25,6.23,1.38,4.83,39.48,309.11,9.75
1971-01-26,6.93,0.28,6.77,6.94,5.96,0.43,5.79,32.04,322.98,6.32
1971-01-27,11.46,0.70,6.81,6.16,5.29,0.96,5.16,42.56,308.86,7.08
1971-01-28,9.00,0.52,5.73,7.78,6.68,0.76,5.06,36.67,312.57,7.29
1971-01-29,6.83,0.28,4.42,6.17,5.30,0.35,4.49,39.15,303.14,2.51
1971-01-30,24.58,0.00,2.19,10.65,9.15,0.00,4.55,20.14,305.65,4.14
1971-01-31,22.50,0.40,2.45,15.60,13.40,0.63,4.00,20.49,304.69,7.07
1971-02-01,0.00,0.95,2.23,10.41,8.94,0.95,3.26,38.94,292.23,7.12
1971-02-02,0.00,0.56,2.09,7.65,6.57,0.57,3.10,54.69,274.62,2.94
1971-02-03,0.00,0.00,3.76,6.73,5.78,0.08,5.99,33.13,314.46,4.98
1971-02-04,0.00,0.36,4.55,6.33,5.44,0.36,4.46,60.01,287.76,2.97
1971-02-05,0.00,0.18,4.18,5.55,4.77,0.18,4.98,33.59,314.84,5.16
1971-02-06,0.00,0.09,4.48,4.84,4.16,0.09,5.04,22.76,316.37,3.26
1971-02-07,0.00,0.46,5.82,4.20,3.61,0.46,4.56,57.75,298.33,2.30
1971-02-08,0.00,0.20,4.28,3.63,3.12,0.20,4.94,41.18,310.20,2.67
1971-02-09,0.00,0.36,4.91,3.21,2.76,0.36,4.73,24.00,317.25,4.24
1971-02-10,0.00,0.49,5.47,2.88,2.47,0.49,4.91,46.89,311.19,4.31
1971-02-11,0.00,0.44,5.71,2.57,2.21,0.44,5.08,59.59,302.41,3.97
1971-02-12,4.20,0.16,6.64,2.44,2.10,0.31,5.94,25.30,327.29,9.86
1971-02-13,1.51,1.56,5.80,2.27,1.95,1.92,4.00,83.58,277.28,9.99
1971-02-14,8.17,0.94,5.35,2.33,2.00,1.27,4.54,73.20,289.89,8.86
1971-02-15,1.01,0.58,2.87,2.34,2.01,0.78,3.93,71.21,280.86,4.89
1971-02-16,1.36,0.33,1.71,1.96,1.68,0.49,4.01,61.17,286.25,5.43
1971-02-17,8.20,0.19,4.16,2.56,2.20,0.32,5.06,53.07,306.57,6.32
1971-02-18,0.19,0.63,6.21,1.97,1.69,0.90,5.31,73.93,300.21,8.21
1971-02-19,0.39,0.48,6.29,1.73,1.49,0.57,5.22,66.37,306.99,2.53
1971-02-20,1.75,0.04,7.41,1.75,1.50,0.28,6.66,56.29,323.09,6.44
1971-02-21,0.00,0.82,7.40,1.62,1.39,0.82,5.47,91.25,294.98,5.88
1971-02-22,0.00,0.62,5.07,1.51,1.30,0.62,4.30,108.03,269.02,2.05
1971-02-23,0.00,0.68,3.88,1.47,1.26,0.68,3.85,111.17,261.44,2.40
1971-02-24,0.00,0.64,4.50,1.42,1.22,0.64,4.26,103.37,273.62,2.41
1971-02-25,0.00,0.45,3.34,1.39,1.19,0.45,4.21,69.02,294.82,1.90
1971-02-26,0.00,0.33,3.22,1.34,1.15,0.33,4.48,49.71,308.65,1.63
1971-02-27,4.10,0.16,3.60,1.34,1.15,0.23,4.77,32.75,312.00,4.01
1971-02-28,0.46,0.40,2.81,1.25,1.07,0.57,4.12,33.30,306.62,4.98
1971-03-01,12.63,0.64,3.38,1.91,1.64,0.87,3.98,33.84,308.30,5.55
1971-03-02,0.04,0.89,4.94,1.64,1.41,0.99,4.58,123.19,272.88,5.54
1971-03-03,0.00,0.89,4.06,1.28,1.10,0.89,4.16,114.14,274.59,4.48
1971-03-04,0.00,0.82,-0.16,1.20,1.03,0.82,2.88,116.07,252.60,4.10
1971-03-05,0.68,0.26,-1.76,1.20,1.03,0.32,2.76,36.08,282.08,1.93
1971-03-06,0.03,0.62,-0.15,1.18,1.01,0.67,3.24,86.78,273.97,5.92
1971-03-07,0.58,0.93,-1.23,1.13,0.97,1.12,2.34,131.46,239.18,3.29
1971-03-08,0.00,0.00,1.99,1.13,0.97,0.11,4.78,37.80,305.53,3.68
1971-03-09,0.00,1.12,6.31,1.09,0.93,1.12,4.62,105.50,296.30,4.11
1971-03-10,0.00,1.12,4.77,1.04,0.90,1.12,4.08,132.28,273.84,3.59
1971-03-11,0.01,0.96,6.76,1.02,0.87,0.98,5.35,124.22,292.99,4.09
1971-03-12,0.32,0.63,5.79,1.00,0.86,0.79,5.26,74.67,315.30,4.11
1971-03-13,0.00,0.75,6.76,0.99,0.85,0.75,5.36,75.65,319.59,2.97
1971-03-14,31.19,0.67,4.17,2.79,2.40,0.80,4.48,77.27,306.03,2.85
1971-03-15,3.58,1.18,4.91,3.50,3.01,1.41,4.31,134.33,280.05,4.88
1971-03-16,1.23,1.01,4.95,1.70,1.46,1.24,4.61,129.04,285.57,4.77
1971-03-17,21.57,1.04,5.50,3.61,3.10,1.31,4.69,90.97,307.22,6.50
1971-03-18,4.31,0.15,6.84,5.06,4.35,0.52,6.46,72.69,325.82,7.54
1971-03-19,10.07,0.66,6.92,3.88,3.33,0.86,5.74,67.07,327.90,5.38
1971-03-20,1.77,0.77,5.23,4.78,4.11,1.05,4.91,70.00,317.97,7.09
1971-03-21,0.00,1.30,5.67,3.57,3.07,1.30,4.49,92.43,308.69,7.81
1971-03-22,0.00,1.82,6.10,3.31,2.84,1.82,4.03,155.25,278.89,5.87
1971-03-23,0.76,1.13,3.75,3.00,2.58,1.37,3.83,98.72,296.62,4.88
1971-03-24,1.08,0.27,6.70,2.75,2.36,0.58,6.29,79.20,324.80,7.56
1971-03-25,1.61,1.75,7.27,2.48,2.13,2.08,4.85,145.82,294.85,8.49
1971-03-26,0.01,1.27,6.11,2.27,1.95,1.31,4.84,127.15,299.71,6.00
1971-03-27,0.00,1.25,6.64,2.07,1.78,1.25,5.17,147.59,295.10,3.24
1971-03-28,0.08,0.54,7.72,1.93,1.66,0.64,5.94,49.78,332.04,3.45
1971-03-29,1.19,0.95,8.60,1.76,1.51,1.16,6.32,95.66,328.72,4.82
1971-03-30,0.00,1.66,8.20,1.59,1.37,1.66,5.04,147.12,302.60,3.73
1971-03-31,0.00,1.36,6.09,1.47,1.26,1.36,4.75,145.22,295.14,4.04
1971-04-01,0.23,1.11,5.43,1.42,1.22,1.30,4.69,109.85,307.16,4.47
1971-04-02,0.00,1.43,7.60,1.32,1.13,1.43,5.25,99.17,322.40,8.06
1971-04-03,0.00,1.88,5.37,1.21,1.04,1.88,4.04,171.32,280.55,8.34
1971-04-04,0.13,1.02,5.15,1.19,1.02,1.23,4.61,82.78,317.13,5.70
1971-04-05,0.27,0.83,6.51,1.13,0.97,0.93,5.48,87.19,323.97,2.01
1971-04-06,0.53,0.87,7.58,1.06,0.91,0.98,5.86,85.31,330.31,2.15
1971-04-07,0.00,1.14,7.28,1.04,0.89,1.14,5.50,109.36,320.13,3.97
1971-04-08,3.52,1.06,6.23,1.01,0.87,1.33,4.74,56.32,322.82,6.51
1971-04-09,5.88,1.05,6.10,1.09,0.94,1.33,5.07,90.75,321.28,6.87
1971-04-10,0.03,2.34,7.90,0.97,0.83,2.40,4.61,209.14,283.03,5.69
1971-04-11,0.00,1.93,7.37,0.93,0.80,1.93,4.78,192.61,289.35,3.65
1971-04-12,0.00,2.78,7.90,0.90,0.77,2.78,4.05,231.05,272.55,6.03
1971-04-13,0.00,2.07,8.65,0.86,0.74,2.07,5.37,195.11,297.33,5.18
1971-04-14,0.00,2.16,8.40,0.85,0.73,2.16,5.06,200.14,293.77,4.43
1971-04-15,0.00,1.67,7.81,0.84,0.72,1.68,5.60,181.38,301.50,3.30
1971-04-16,0.83,0.99,7.80,0.82,0.70,1.25,6.30,136.89,318.76,6.73
1971-04-17,0.00,2.25,5.95,0.80,0.68,2.25,4.00,228.08,271.46,4.81
1971-04-18,0.00,1.26,8.28,0.78,0.67,1.26,5.99,120.58,325.85,5.46
1971-04-19,0.00,1.68,9.99,0.77,0.66,1.68,6.77,170.97,319.29,2.72
1971-04-20,0.10,2.27,9.89,0.74,0.64,2.41,6.25,234.98,296.83,3.16
1971-04-21,0.03,2.71,12.42,0.73,0.63,2.78,5.99,141.41,337.71,6.30
1971-04-22,9.79,1.76,12.24,0.78,0.67,1.92,7.08,126.75,344.44,3.28
1971-04-23,19.98,0.43,10.47,1.44,1.24,0.56,7.90,64.59,345.79,4.74
1971-04-24,0.00,1.78,8.06,1.08,0.93,1.78,5.55,174.01,309.18,7.98
1971-04-25,12.76,1.54,7.46,0.99,0.85,1.77,5.63,169.65,308.97,4.76
1971-04-26,0.33,1.21,4.85,1.14,0.98,1.44,4.56,122.77,309.37,5.13
1971-04-27,0.00,1.93,4.87,0.91,0.78,1.93,4.39,234.58,275.00,2.85
1971-04-28,0.00,2.38,6.25,0.86,0.74,2.38,4.60,274.65,268.54,2.64
1971-04-29,0.00,2.24,6.95,0.85,0.73,2.24,4.80,240.46,283.39,2.47
1971-04-30,0.00,1.70,8.32,0.84,0.72,1.70,5.18,136.48,322.65,3.07
1971-05-01,0.00,2.84,7.77,0.82,0.70,2.84,4.25,267.91,274.79,4.05
1971-05-02,0.00,2.87,7.19,0.80,0.68,2.87,4.05,291.64,264.49,2.94
1971-05-03,0.00,2.77,8.18,0.78,0.67,2.77,5.15,293.59,274.93,2.29
1971-05-04,0.00,3.06,9.48,0.81,0.70,3.06,5.03,288.24,280.45,3.40
1971-05-05,2.03,2.95,11.97,0.76,0.66,3.20,6.10,203.02,321.89,6.43
1971-05-06,1.04,2.36,13.62,0.78,0.67,2.57,7.71,169.08,343.35,5.02
1971-05-07,0.02,2.05,11.62,0.76,0.65,2.09,7.61,205.13,325.24,4.57
1971-05-08,0.07,2.46,11.48,0.74,0.63,2.57,6.99,230.16,316.36,4.66
1971-05-09,0.00,1.88,11.81,0.73,0.63,1.88,7.50,166.08,336.80,5.63
1971-05-10,0.00,0.84,12.33,0.73,0.63,0.84,8.62,87.43,354.27,4.80
1971-05-11,0.00,2.18,14.43,0.71,0.61,2.18,8.97,181.22,346.75,1.93
1971-05-12,0.00,2.42,15.19,0.70,0.60,2.42,9.27,198.32,346.44,4.23
1971-05-13,0.00,3.54,15.50,0.68,0.58,3.54,8.17,254.79,330.62,6.72
1971-05-14,0.00,3.46,13.76,0.66,0.57,3.46,6.35,241.36,321.58,4.06
1971-05-15,5.12,1.70,11.68,0.69,0.59,1.86,7.62,149.86,341.86,3.52
1971-05-16,0.00,2.69,8.65,0.65,0.56,2.71,5.04,247.24,295.88,4.45
1971-05-17,0.44,2.81,9.57,0.63,0.54,3.03,5.90,287.37,292.40,4.87
1971-05-18,0.00,2.65,9.39,0.58,0.50,2.65,6.41,279.41,296.81,2.68
1971-05-19,0.00,3.41,11.16,0.57,0.49,3.41,6.03,312.52,291.92,3.44
1971-05-20,0.00,3.39,12.06,0.57,0.49,3.39,6.09,278.73,305.35,3.90
1971-05-21,0.00,3.33,12.05,0.54,0.46,3.33,6.38,288.47,304.23,2.92
1971-05-22,1.04,2.65,11.50,0.53,0.46,2.79,6.99,241.32,317.86,2.87
1971-05-23,4.43,1.60,11.04,0.55,0.47,1.76,7.26,138.14,342.76,3.18
1971-05-24,8.86,2.85,10.89,0.54,0.46,3.01,6.40,261.51,308.56,2.99
1971-05-25,0.98,1.55,10.50,0.59,0.50,1.76,6.87,127.06,342.89,4.78
1971-05-26,0.94,2.18,9.55,0.51,0.43,2.36,5.93,192.56,320.38,3.43
1971-05-27,1.62,2.84,10.29,0.48,0.41,3.08,5.97,257.76,306.31,5.62
1971-05-28,1.16,2.68,9.05,0.49,0.42,2.87,5.73,269.96,297.86,4.41
1971-05-29,10.50,1.72,10.59,0.55,0.47,1.93,7.02,156.01,336.85,4.75
1971-05-30,0.40,1.62,12.49,0.50,0.43,1.84,8.46,164.43,344.80,5.78
1971-05-31,0.00,2.95,12.23,0.45,0.39,2.95,7.20,261.80,317.98,3.27
1971-06-01,0.00,3.32,12.18,0.43,0.37,3.32,7.39,304.52,306.53,1.87
1971-06-02,0.00,4.24,16.02,0.43,0.37,4.24,7.54,279.72,327.90,6.06
1971-06-03,0.06,3.57,15.65,0.42,0.36,3.66,8.17,246.27,337.85,6.50
1971-06-04,0.07,4.25,14.23,0.41,0.35,4.34,6.84,325.41,305.80,6.37
1971-06-05,0.00,2.44,11.53,0.41,0.35,2.44,6.46,176.20,335.11,5.49
1971-06-06,1.33,1.46,11.23,0.41,0.35,1.61,6.05,79.85,348.06,3.06
1971-06-07,0.29,1.81,12.26,0.41,0.36,1.91,7.58,143.73,348.48,2.25
1971-06-08,8.36,1.78,12.17,0.47,0.41,1.92,7.98,155.81,345.48,2.81
1971-06-09,3.16,1.81,11.10,0.47,0.40,2.01,7.37,169.89,336.85,4.27
1971-06-10,43.50,1.48,10.45,1.23,1.06,1.71,7.11,135.99,341.82,5.40
1971-06-11,12.04,0.80,9.38,3.14,2.70,0.98,6.88,80.51,340.49,4.61
1971-06-12,0.00,2.18,11.33,1.18,1.01,2.18,7.44,213.37,327.67,4.38
1971-06-13,6.56,2.19,10.37,0.93,0.80,2.35,6.80,208.06,323.58,3.36
1971-06-14,12.01,1.37,10.81,1.97,1.69,1.63,7.41,131.36,344.91,6.91
1971-06-15,2.30,2.92,9.38,1.21,1.04,3.17,5.43,271.15,298.55,5.50
1971-06-16,1.69,2.30,10.95,1.10,0.94,2.55,6.66,197.96,328.22,5.80
1971-06-17,0.23,3.07,11.04,0.92,0.79,3.25,6.16,268.93,308.47,4.78
1971-06-18,25.27,1.15,11.14,3.18,2.73,1.43,7.29,80.87,348.88,7.52
1971-06-19,3.10,1.77,12.99,1.63,1.40,2.04,8.31,151.67,350.75,7.41
1971-06-20,0.09,2.31,13.15,1.35,1.16,2.50,8.23,214.40,336.77,7.65
1971-06-21,0.13,1.69,11.22,1.16,1.00,1.84,7.17,135.45,345.75,5.99
1971-06-22,0.00,4.15,13.47,1.03,0.89,4.15,6.71,344.37,298.97,4.91
1971-06-23,0.00,2.70,13.85,0.95,0.82,2.70,8.03,216.89,338.69,2.46
1971-06-24,0.07,3.05,13.50,0.90,0.78,3.16,8.14,275.52,323.21,4.27
1971-06-25,3.32,1.38,13.70,0.89,0.77,1.62,9.16,128.13,359.15,6.38
1971-06-26,1.73,2.40,12.99,0.85,0.73,2.67,8.22,237.12,330.57,7.57
1971-06-27,5.94,2.82,12.22,0.81,0.69,3.07,6.93,230.75,325.62,6.24
1971-06-28,0.18,3.28,12.01,0.78,0.67,3.48,7.07,320.20,302.19,6.07
1971-06-29,1.43,1.38,12.83,0.73,0.63,1.56,8.60,122.03,356.46,4.15
1971-06-30,0.00,2.22,15.38,0.70,0.60,2.22,9.12,160.64,359.90,3.21
1971-07-01,0.00,2.92,17.64,0.66,0.57,2.92,10.88,227.75,355.92,3.15
1971-07-02,0.00,3.44,17.71,0.64,0.55,3.44,10.70,266.10,347.53,1.77
1971-07-03,0.00,3.20,18.57,0.63,0.54,3.20,11.33,241.91,357.37,2.89
1971-07-04,0.03,1.98,17.01,0.62,0.53,2.01,10.62,146.02,370.22,2.90
1971-07-05,0.01,3.78,16.56,0.57,0.49,3.79,9.44,304.82,330.00,4.25
1971-07-06,0.00,3.70,17.36,0.54,0.47,3.70,9.80,283.01,339.43,3.04
1971-07-07,0.00,4.20,18.26,0.53,0.46,4.20,9.81,304.29,337.45,4.24
1971-07-08,0.00,4.07,19.75,0.51,0.44,4.07,11.00,285.13,351.37,3.24
1971-07-09,0.00,3.55,20.28,0.49,0.42,3.55,11.39,230.81,366.88,3.48
1971-07-10,0.00,3.30,19.72,0.48,0.41,3.30,11.11,215.99,367.30,3.33
1971-07-11,0.00,4.07,19.78,0.46,0.40,4.07,11.45,297.60,349.33,2.60
1971-07-12,0.00,3.67,18.85,0.45,0.39,3.67,10.23,237.94,356.71,4.93
1971-07-13,0.00,4.06,14.83,0.44,0.38,4.06,7.31,317.45,309.86,4.34
1971-07-14,0.00,2.81,14.77,0.44,0.38,2.81,8.61,227.04,338.66,3.49
1971-07-15,0.00,3.82,17.53,0.43,0.37,3.82,9.56,280.79,338.18,4.37
1971-07-16,0.00,3.83,14.98,0.42,0.36,3.83,6.87,265.27,322.96,4.17
1971-07-17,0.00,3.50,13.65,0.41,0.35,3.50,7.08,283.93,313.20,3.93
1971-07-18,0.00,3.33,13.61,0.40,0.34,3.33,7.43,282.63,314.60,2.89
1971-07-19,0.00,3.12,14.05,0.40,0.34,3.12,7.63,250.60,325.69,3.22
1971-07-20,0.27,2.80,15.01,0.40,0.34,2.93,8.71,223.86,339.43,3.27
1971-07-21,0.02,2.58,15.93,0.40,0.34,2.60,8.69,183.22,353.90,2.40
1971-07-22,4.91,1.98,15.35,0.42,0.36,2.13,9.04,136.17,363.39,3.42
