date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-14,0.00,0.06,2.55,0.57,1.91,0.06,3.91,22.07,297.92,1.67
1970-12-15,0.30,0.27,3.93,0.52,1.72,0.37,4.34,11.87,311.95,4.28
1970-12-16,0.46,0.25,6.36,0.51,1.69,0.38,5.44,11.83,325.17,6.19
1970-12-17,0.15,0.01,7.88,0.50,1.67,0.02,6.41,11.80,333.33,4.80
1970-12-18,0.12,0.00,8.33,0.49,1.62,0.00,6.72,18.44,334.88,4.34
1970-12-19,0.55,0.46,8.63,0.47,1.58,0.57,5.96,23.02,327.04,5.13
1970-12-20,0.15,0.02,6.59,0.45,1.51,0.03,5.65,29.17,307.34,3.59
1970-12-21,0.00,0.08,2.82,0.44,1.45,0.08,4.15,32.87,280.92,3.89
1970-12-22,0.01,0.21,1.00,0.43,1.42,0.22,3.46,25.88,282.77,3.88
1970-12-23,3.39,0.07,3.13,0.43,1.42,0.11,4.55,18.25,308.99,4.69
1970-12-24,0.17,0.40,-0.08,0.44,1.47,0.53,2.90,31.79,265.38,4.72
1970-12-25,1.21,0.21,-0.58,0.41,1.37,0.32,3.06,34.61,260.41,4.70
1970-12-26,1.40,0.00,-0.34,0.40,1.33,0.00,3.76,26.69,278.82,6.34
1970-12-27,0.18,0.24,-1.65,0.39,1.29,0.37,2.93,20.61,279.60,5.35
1970-12-28,0.92,0.10,0.03,0.38,1.25,0.16,3.52,11.99,293.15,5.16
1970-12-29,1.89,0.24,1.81,0.37,1.25,0.42,3.98,19.28,300.60,7.72
1970-12-30,0.00,0.47,1.65,0.42,1.39,0.47,3.54,25.21,288.04,6.81
1970-12-31,0.00,0.16,-0.70,0.37,1.25,0.16,2.90,44.74,244.26,3.69
1971-01-01,0.01,0.05,-0.64,0.34,1.14,0.05,2.94,30.26,267.83,1.89
1971-01-02,0.06,0.00,-0.13,0.34,1.12,0.00,3.50,21.44,288.27,1.32
1971-01-03,0.00,0.00,-2.11,0.33,1.10,0.00,3.01,26.63,270.16,1.70
1971-01-04,0.05,0.01,-2.51,0.32,1.08,0.01,2.96,23.74,273.49,2.90
1971-01-05,1.01,0.44,-1.56,0.32,1.05,0.68,2.74,22.84,277.12,6.45
1971-01-06,1.59,0.51,4.21,0.31,1.04,0.72,4.25,12.86,312.72,6.00
1971-01-07,14.32,0.00,6.28,2.12,7.05,0.00,7.45,13.00,326.73,8.24
1971-01-08,1.29,0.26,9.86,3.48,11.56,0.40,7.09,20.36,342.40,6.51
1971-01-09,0.08,0.03,10.38,1.58,5.27,0.04,7.73,20.60,344.95,7.69
1971-01-10,0.14,1.13,9.70,0.90,2.98,1.21,4.95,50.33,286.72,5.61
1971-01-11,0.01,0.53,3.85,0.77,2.57,0.56,3.92,34.85,287.22,5.08
1971-01-12,1.79,0.00,4.23,0.69,2.29,0.00,4.89,13.81,314.90,2.11
1971-01-13,0.01,0.00,5.41,0.65,2.17,0.00,5.72,22.04,320.71,3.17
1971-01-14,2.69,0.18,4.11,0.63,2.09,0.27,4.71,22.83,312.21,4.32
1971-01-15,0.70,0.05,3.84,0.64,2.13,0.07,4.79,22.37,312.46,2.48
1971-01-16,4.12,0.07,4.61,0.74,2.46,0.10,4.95,14.61,316.65,3.52
1971-01-17,0.47,0.03,5.18,0.92,3.06,0.04,5.40,23.32,319.17,3.98
1971-01-18,5.49,0.56,6.33,1.21,4.04,0.82,5.20,23.28,324.16,7.93
1971-01-19,5.11,0.61,6.74,1.85,6.14,0.86,5.23,24.98,324.03,7.05
1971-01-20,10.59,0.47,5.22,2.72,9.04,0.68,4.66,45.70,287.56,6.38
1971-01-21,3.75,0.26,5.71,5.11,16.99,0.41,5.27,30.53,313.37,6.40
1971-01-22,8.25,0.48,7.06,3.86,12.85,0.64,5.33,31.66,318.12,4.79
1971-01-23,9.76,0.00,6.70,4.55,15.12,0.00,6.84,16.32,328.48,6.50
1971-01-24,3.32,1.32,6.86,5.33,17.73,1.66,4.43,46.37,295.24,9.26
1971-01-25,4.04,1.04,7.11,4.15,13.81,1.34,4.80,40.64,306.71,7.87
1971-01-26,8.66,0.23,6.21,4.36,14.50,0.33,5.52,27.58,323.09,4.75
1971-01-27,0.90,0.46,6.47,4.44,14.77,0.62,5.15,37.61,311.27,4.86
1971-01-28,0.21,0.42,5.43,2.97,9.88,0.58,4.91,34.54,310.91,5.38
1971-01-29,2.34,0.27,4.86,2.11,7.01,0.34,4.59,42.87,298.20,2.75
1971-01-30,8.67,0.00,2.55,2.11,7.03,0.00,4.60,18.44,307.26,3.93
1971-01-31,11.16,0.40,2.97,4.43,14.74,0.62,4.19,29.12,307.02,7.03
1971-02-01,0.00,0.84,2.44,5.11,16.99,0.84,3.30,36.35,293.85,5.85
1971-02-02,0.04,0.61,2.34,2.88,9.57,0.67,3.25,42.46,287.61,3.54
1971-02-03,0.00,0.00,4.27,1.90,6.31,0.06,6.05,32.90,315.10,5.58
1971-02-04,0.00,0.42,5.66,1.36,4.54,0.42,4.60,56.60,294.73,2.72
1971-02-05,0.00,0.17,3.92,1.09,3.63,0.17,4.78,31.64,313.18,3.34
1971-02-06,0.00,0.05,4.28,1.00,3.31,0.05,4.91,20.96,315.16,2.37
1971-02-07,0.00,0.40,5.97,0.89,2.98,0.41,4.79,43.24,311.99,2.36
1971-02-08,0.00,0.15,4.85,0.79,2.62,0.15,5.21,33.98,317.63,2.87
1971-02-09,0.00,0.36,5.31,0.74,2.47,0.36,4.80,22.15,319.14,4.13
1971-02-10,0.00,0.49,5.56,0.71,2.35,0.49,4.81,39.99,315.41,3.74
1971-02-11,0.00,0.52,5.47,0.64,2.14,0.52,4.75,52.37,304.89,4.03
1971-02-12,0.17,0.36,6.54,0.62,2.06,0.53,5.59,23.41,326.26,9.64
1971-02-13,0.05,1.70,5.88,0.59,1.98,1.74,3.86,76.65,282.92,10.36
1971-02-14,5.43,1.10,5.27,0.57,1.90,1.43,4.23,70.29,289.47,8.41
1971-02-15,0.08,0.57,3.17,0.68,2.27,0.66,3.93,63.54,286.87,4.21
1971-02-16,4.97,0.32,0.73,0.64,2.12,0.43,3.58,49.27,287.99,3.58
1971-02-17,1.83,0.38,2.76,0.69,2.29,0.55,4.19,44.19,302.94,5.09
1971-02-18,0.28,0.44,5.50,0.93,3.09,0.57,5.18,73.78,296.23,6.44
1971-02-19,0.32,0.59,5.79,0.70,2.32,0.71,4.69,83.26,289.04,2.75
1971-02-20,0.13,0.02,7.28,0.66,2.20,0.23,6.55,52.51,323.44,6.04
1971-02-21,0.02,0.90,7.56,0.60,2.00,0.92,5.39,93.19,293.62,6.28
1971-02-22,0.00,0.70,5.37,0.53,1.77,0.70,4.37,106.28,272.78,2.53
1971-02-23,0.00,0.73,3.94,0.52,1.73,0.73,3.90,102.02,269.56,3.05
1971-02-24,0.00,0.64,5.16,0.52,1.73,0.64,4.45,79.20,293.51,2.71
1971-02-25,0.00,0.44,4.59,0.52,1.74,0.44,4.50,56.01,308.04,1.79
1971-02-26,0.00,0.35,3.65,0.52,1.74,0.35,4.37,47.65,309.84,1.45
1971-02-27,5.87,0.41,3.14,0.52,1.74,0.54,4.29,47.41,308.15,3.70
1971-02-28,0.94,0.30,2.09,0.52,1.73,0.41,3.99,35.96,303.22,3.69
1971-03-01,12.88,0.73,2.53,0.91,3.01,0.96,3.62,46.39,303.01,5.12
1971-03-02,0.15,0.89,4.62,3.00,9.97,0.98,4.39,123.10,272.00,4.94
1971-03-03,0.00,0.82,2.91,1.45,4.81,0.82,3.76,102.11,275.70,4.28
1971-03-04,0.16,0.64,-0.41,0.93,3.09,0.72,2.96,103.85,259.52,3.04
1971-03-05,0.73,0.37,-1.61,0.81,2.70,0.43,2.78,53.52,281.87,1.63
1971-03-06,0.15,0.51,-0.12,0.75,2.50,0.62,3.32,79.92,277.26,4.98
1971-03-07,0.37,0.79,-0.23,0.67,2.22,0.94,2.60,99.13,262.33,2.66
1971-03-08,0.00,0.00,2.80,0.66,2.19,0.10,5.02,35.53,309.42,3.41
1971-03-09,0.74,1.12,6.59,0.63,2.10,1.32,4.76,108.35,295.97,4.35
1971-03-10,0.09,1.15,3.92,0.59,1.98,1.21,3.67,127.90,271.28,3.77
1971-03-11,0.00,0.83,6.60,0.56,1.87,0.83,5.33,100.44,304.23,4.32
1971-03-12,0.00,0.89,6.74,0.55,1.82,0.89,5.20,80.81,314.77,5.02
1971-03-13,0.00,0.72,7.37,0.55,1.82,0.72,5.57,61.93,328.26,3.61
1971-03-14,14.33,0.79,5.31,0.60,1.98,0.90,4.53,83.29,306.63,2.32
1971-03-15,1.93,1.14,5.35,1.85,6.16,1.35,4.35,120.83,288.40,4.11
1971-03-16,2.01,0.85,4.47,1.10,3.65,1.02,4.53,113.26,290.64,3.54
1971-03-17,15.63,0.99,5.29,2.02,6.73,1.24,4.58,92.07,304.40,5.55
1971-03-18,7.46,0.32,7.10,5.13,17.07,0.50,6.29,70.62,326.61,6.23
1971-03-19,2.28,0.75,7.68,4.96,16.49,0.90,5.74,64.64,331.24,3.52
1971-03-20,0.75,0.75,6.19,2.67,8.89,0.95,5.21,71.23,321.18,4.71
1971-03-21,0.11,1.35,6.03,1.53,5.11,1.50,4.45,82.61,313.38,7.45
1971-03-22,0.25,1.95,6.33,1.14,3.79,2.04,3.94,168.61,273.29,5.88
1971-03-23,2.44,1.24,4.23,0.98,3.25,1.49,3.75,88.44,301.53,5.15
1971-03-24,0.15,0.39,7.23,0.93,3.10,0.52,6.25,71.01,329.32,7.05
1971-03-25,0.03,1.78,7.63,0.85,2.82,1.85,4.89,145.47,296.29,7.72
1971-03-26,0.00,1.27,6.06,0.76,2.52,1.27,4.70,117.35,302.30,6.05
1971-03-27,0.16,1.33,6.61,0.68,2.27,1.43,4.84,147.86,293.06,2.87
1971-03-28,0.70,0.63,7.69,0.66,2.21,0.78,5.65,47.23,331.40,3.79
1971-03-29,3.39,0.94,8.94,0.67,2.22,1.14,6.25,78.19,335.91,4.59
1971-03-30,0.00,1.68,8.23,0.66,2.21,1.68,4.98,154.44,299.02,3.42
1971-03-31,0.00,1.05,5.61,0.60,2.00,1.05,4.72,106.37,307.93,3.59
1971-04-01,1.08,1.08,5.51,0.60,2.00,1.27,4.49,92.98,312.39,3.68
1971-04-02,0.00,1.55,7.14,0.60,1.99,1.56,4.78,97.23,318.87,7.58
1971-04-03,0.00,1.57,5.25,0.54,1.79,1.57,4.10,129.81,296.51,6.88
1971-04-04,0.09,1.14,6.02,0.53,1.75,1.30,4.68,83.07,320.07,5.21
1971-04-05,0.00,0.75,6.63,0.50,1.68,0.75,5.63,81.40,326.04,1.90
1971-04-06,0.00,0.95,8.15,0.49,1.62,0.95,5.79,87.34,331.17,1.87
1971-04-07,0.03,1.10,7.35,0.47,1.56,1.14,5.39,100.62,322.47,3.37
1971-04-08,0.72,0.92,6.51,0.45,1.50,1.08,4.94,53.65,324.59,5.86
1971-04-09,0.08,1.23,6.39,0.44,1.46,1.38,4.92,102.87,317.03,6.23
1971-04-10,0.00,1.88,7.57,0.42,1.38,1.88,4.77,168.80,298.17,4.68
1971-04-11,0.00,1.89,7.79,0.41,1.35,1.89,4.97,191.26,292.62,3.04
1971-04-12,0.00,2.51,7.94,0.41,1.35,2.51,4.27,211.79,282.49,5.22
1971-04-13,0.00,1.80,8.89,0.40,1.32,1.80,5.43,151.60,313.72,4.42
1971-04-14,0.00,1.94,8.41,0.43,1.42,1.94,5.01,173.29,303.17,3.47
1971-04-15,0.08,1.81,8.21,0.38,1.27,1.84,5.30,180.62,301.88,2.67
1971-04-16,1.20,0.88,7.64,0.39,1.30,1.14,6.33,138.89,317.05,6.51
1971-04-17,0.00,2.35,5.82,0.37,1.24,2.36,3.59,204.00,277.23,5.54
1971-04-18,0.00,1.62,8.78,0.35,1.18,1.62,5.56,115.68,327.81,6.33
1971-04-19,0.00,1.35,9.88,0.35,1.17,1.35,6.57,121.52,333.24,3.42
1971-04-20,0.02,2.14,10.71,0.35,1.16,2.15,6.36,202.01,311.27,2.21
1971-04-21,1.01,2.78,12.58,0.35,1.15,3.00,5.92,164.09,329.90,5.29
1971-04-22,6.33,2.04,12.95,0.35,1.18,2.20,6.75,132.45,344.60,3.27
1971-04-23,21.76,0.85,12.22,0.63,2.10,1.00,8.66,93.13,353.79,3.58
1971-04-24,1.63,1.22,8.34,1.59,5.28,1.48,5.95,108.88,330.73,6.27
1971-04-25,6.70,1.67,7.41,0.81,2.69,1.88,5.17,159.87,309.65,4.31
1971-04-26,1.12,1.49,4.89,1.17,3.89,1.72,4.10,133.29,303.82,4.70
1971-04-27,0.00,1.87,5.01,0.83,2.77,1.87,4.27,217.50,280.20,2.84
1971-04-28,0.00,2.51,5.92,0.61,2.02,2.51,4.32,291.19,261.80,2.26
1971-04-29,0.00,1.96,7.23,0.53,1.75,1.96,4.92,200.02,297.41,2.18
1971-04-30,0.00,1.61,8.30,0.49,1.62,1.61,5.03,124.23,325.16,2.72
1971-05-01,0.00,2.63,7.42,0.45,1.50,2.63,4.33,257.65,278.90,3.52
1971-05-02,0.00,2.76,6.94,0.42,1.40,2.76,4.41,299.61,266.06,2.34
1971-05-03,0.00,2.90,8.40,0.41,1.35,2.90,4.92,298.79,274.62,1.80
1971-05-04,0.00,3.12,10.20,0.39,1.30,3.12,5.19,288.65,285.46,2.48
1971-05-05,0.11,3.32,12.52,0.38,1.27,3.39,5.82,233.55,313.95,5.10
1971-05-06,18.08,2.80,14.88,0.58,1.94,3.01,7.16,141.78,355.68,5.18
1971-05-07,0.64,1.67,12.32,1.49,4.96,1.80,8.21,163.64,339.86,3.73
1971-05-08,0.00,2.69,12.37,0.63,2.10,2.69,6.93,225.69,321.24,4.17
1971-05-09,0.00,2.06,12.35,0.50,1.66,2.06,7.57,178.02,335.92,5.38
1971-05-10,0.00,1.49,13.81,0.45,1.50,1.49,9.04,135.45,354.50,5.33
1971-05-11,0.00,2.05,15.41,0.42,1.40,2.05,9.29,160.36,356.36,2.09
1971-05-12,0.00,2.22,15.45,0.41,1.35,2.22,9.15,165.56,355.41,4.26
1971-05-13,0.00,3.51,14.93,0.38,1.27,3.51,7.66,254.45,327.57,6.11
1971-05-14,0.00,3.49,13.11,0.36,1.19,3.49,6.19,270.53,310.71,3.48
1971-05-15,3.52,1.67,10.96,0.36,1.21,1.84,7.24,154.68,336.68,3.50
1971-05-16,1.63,2.49,8.86,0.37,1.25,2.70,5.23,223.72,304.56,4.43
1971-05-17,0.13,2.96,10.46,0.35,1.16,3.12,5.79,265.10,301.98,4.72
1971-05-18,0.00,2.92,10.16,0.32,1.07,2.92,6.19,287.58,297.22,2.83
1971-05-19,0.00,3.48,11.22,0.30,0.99,3.48,5.94,318.02,291.67,2.83
1971-05-20,0.00,2.99,11.23,0.28,0.94,2.99,6.07,258.66,308.63,3.30
1971-05-21,0.00,3.23,11.61,0.28,0.92,3.23,6.60,297.17,302.58,2.61
1971-05-22,0.67,2.84,12.19,0.28,0.93,2.97,6.91,245.23,319.60,2.91
1971-05-23,8.44,1.49,11.86,0.33,1.10,1.62,7.83,130.12,348.39,2.51
1971-05-24,3.79,2.59,12.09,0.32,1.06,2.74,7.04,222.71,325.79,2.83
1971-05-25,0.04,1.89,10.92,0.29,0.98,1.97,6.56,138.21,341.18,5.30
1971-05-26,4.53,2.14,9.68,0.28,0.94,2.29,5.91,186.24,322.36,3.00
1971-05-27,0.22,2.73,10.61,0.29,0.96,2.81,5.99,234.25,314.12,4.48
1971-05-28,2.15,2.84,9.43,0.27,0.91,3.02,5.65,274.42,298.23,3.39
1971-05-29,4.77,2.11,10.94,0.25,0.85,2.31,6.56,171.35,333.45,4.35
1971-05-30,1.77,1.57,13.17,0.28,0.94,1.78,8.63,142.50,352.55,5.25
1971-05-31,0.00,2.91,13.17,0.26,0.88,2.91,7.37,239.23,328.22,2.91
1971-06-01,0.00,3.27,12.85,0.24,0.78,3.27,7.59,289.56,313.99,1.62
1971-06-02,0.05,4.56,16.32,0.22,0.74,4.60,7.34,307.07,320.98,5.35
1971-06-03,0.06,3.48,15.26,0.21,0.70,3.58,7.86,236.71,337.90,6.71
1971-06-04,0.00,3.87,13.37,0.21,0.70,3.87,6.51,295.17,310.26,6.49
1971-06-05,0.00,2.06,11.22,0.20,0.68,2.06,6.34,132.25,344.58,5.19
1971-06-06,0.00,1.32,11.13,0.21,0.69,1.32,6.40,76.91,348.10,3.51
1971-06-07,0.00,1.63,12.35,0.21,0.68,1.63,7.55,123.15,353.42,2.54
1971-06-08,20.16,1.57,11.48,0.21,0.69,1.72,7.44,132.98,346.96,2.91
1971-06-09,4.96,1.57,10.32,0.54,1.78,1.79,6.77,134.57,340.76,4.72
1971-06-10,19.71,1.85,10.71,0.52,1.73,2.08,6.71,152.90,337.96,5.42
1971-06-11,8.37,1.16,10.39,2.71,9.02,1.36,7.53,126.64,343.57,4.35
1971-06-12,1.50,2.09,12.36,2.33,7.74,2.26,7.45,169.79,342.28,3.40
1971-06-13,4.16,2.40,11.42,0.77,2.57,2.54,6.99,213.26,326.79,2.76
1971-06-14,4.47,1.60,10.78,0.68,2.26,1.86,6.96,131.20,344.04,6.52
1971-06-15,0.00,2.64,9.27,0.63,2.09,2.64,5.52,244.95,305.50,4.75
1971-06-16,1.58,2.42,11.25,0.45,1.50,2.66,6.53,195.83,329.34,5.63
1971-06-17,0.28,3.08,11.18,0.39,1.30,3.25,5.87,252.16,312.22,4.31
1971-06-18,21.98,1.03,10.87,0.94,3.12,1.26,7.15,77.93,347.55,5.51
1971-06-19,6.33,1.74,13.43,3.65,12.13,1.95,8.41,137.52,355.65,5.32
1971-06-20,0.01,2.10,13.66,3.23,10.74,2.12,8.75,202.99,342.08,6.67
1971-06-21,0.05,1.45,11.71,1.70,5.65,1.53,7.75,131.20,348.89,5.68
1971-06-22,0.00,4.38,14.06,0.89,2.95,4.38,6.55,341.54,301.66,5.26
1971-06-23,0.00,2.68,14.48,0.55,1.83,2.68,7.88,202.53,344.39,2.09
1971-06-24,0.28,3.39,14.60,0.48,1.60,3.54,8.35,288.83,324.98,4.32
1971-06-25,4.35,1.79,14.66,0.44,1.48,2.02,9.02,128.76,363.48,5.96
1971-06-26,0.94,2.84,13.80,0.46,1.52,3.09,8.07,243.79,331.75,6.94
1971-06-27,0.06,3.05,12.88,0.39,1.31,3.15,6.71,219.72,330.30,5.94
1971-06-28,0.03,3.41,12.71,0.36,1.19,3.49,6.99,300.70,309.66,5.68
1971-06-29,0.00,1.38,12.76,0.33,1.10,1.38,8.50,122.68,355.63,3.75
1971-06-30,0.96,2.26,15.29,0.33,1.10,2.37,8.74,162.90,358.42,2.43
1971-07-01,0.97,2.32,17.91,0.32,1.07,2.41,11.07,173.76,368.38,2.50
1971-07-02,0.18,3.11,18.89,0.31,1.02,3.13,11.14,228.57,361.46,1.60
1971-07-03,0.00,3.32,19.48,0.30,1.00,3.32,11.65,242.04,361.76,2.59
1971-07-04,4.71,1.95,17.49,0.29,0.97,2.06,10.55,134.21,374.90,2.74
1971-07-05,0.00,3.47,16.86,0.33,1.11,3.47,9.64,271.36,340.20,3.99
1971-07-06,0.00,3.73,17.23,0.28,0.92,3.73,9.67,288.43,337.59,2.80
1971-07-07,0.00,3.97,18.21,0.26,0.86,3.97,9.49,282.03,342.25,3.18
1971-07-08,0.00,4.05,19.72,0.26,0.85,4.05,11.16,293.10,350.25,2.44
1971-07-09,0.00,3.38,20.31,0.24,0.79,3.38,11.28,212.11,371.05,3.63
1971-07-10,0.00,2.56,19.39,0.23,0.75,2.56,10.68,157.64,378.88,2.48
1971-07-11,0.00,3.98,19.94,0.22,0.74,3.98,11.48,288.99,352.40,2.24
1971-07-12,0.00,3.56,18.55,0.21,0.71,3.56,9.78,222.82,358.38,4.73
1971-07-13,0.00,3.94,14.57,0.20,0.68,3.94,7.50,325.15,308.67,3.60
1971-07-14,0.00,2.70,14.61,0.20,0.67,2.70,8.04,196.80,344.46,4.04
1971-07-15,0.00,3.95,18.02,0.20,0.66,3.95,9.34,264.66,343.95,5.24
1971-07-16,0.00,3.92,14.76,0.19,0.62,3.92,6.50,274.47,318.19,3.98
1971-07-17,0.00,3.56,13.62,0.19,0.62,3.56,6.60,278.71,312.94,3.51
1971-07-18,0.00,3.19,13.29,0.19,0.62,3.19,7.24,272.14,316.02,2.49
1971-07-19,0.00,2.75,14.09,0.19,0.63,2.75,7.21,199.86,338.69,2.75
1971-07-20,0.00,2.94,15.35,0.19,0.62,2.94,8.09,211.35,342.73,3.34
1971-07-21,0.00,2.50,16.60,0.19,0.62,2.50,8.73,165.22,361.49,2.35
1971-07-22,0.07,2.22,16.38,0.19,0.63,2.28,8.92,142.63,366.35,2.67
