gauge_id,station_type,flow_period_start,flow_period_end,flow_perc_complete,bankfull_flow,structurefull_flow,q5_uncert_upper,q5_uncert_lower,q25_uncert_upper,q25_uncert_lower,q50_uncert_upper,q50_uncert_lower,q75_uncert_upper,q75_uncert_lower,q95_uncert_upper,q95_uncert_lower,q99_uncert_upper,q99_uncert_lower,quncert_meta
18008,VA,1973-11-01,2015-09-30,90.90,127.00,NaN,33.06,-34.01,16.74,-16.63,15.29,-15.81,13.15,-13.01,11.55,-11.07,10.24,-9.73,Calculated discharge uncertainties
18010,VA,1986-01-01,2015-09-30,59.44,137.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
18011,VA,1981-06-01,2015-09-30,76.30,190.08,NaN,18.30,-17.19,18.49,-18.42,11.82,-12.04,9.36,-9.38,9.23,-9.10,9.08,-8.69,Calculated discharge uncertainties
18014,VA,1986-01-01,2015-09-30,63.77,12.39,NaN,NaN,NaN,21.71,-20.51,16.32,-16.66,11.18,-10.86,10.37,-10.47,9.45,-8.75,Calculated discharge uncertainties
18017,C,1982-01-21,1996-12-31,33.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
18018,C,1983-01-01,1996-12-31,31.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
19001,VA,1970-10-01,2015-09-30,97.78,215.00,NaN,26.21,-26.07,20.28,-20.50,17.46,-17.62,12.68,-12.69,13.62,-13.47,6.17,-5.94,Calculated discharge uncertainties
19006,VA,1970-10-01,2015-09-30,95.56,86.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
19010,C+C,1970-10-01,2015-09-30,87.57,NaN,20.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
19017,MIS,1986-01-01,2015-09-30,65.58,100.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
19020,MIS,1986-01-01,2015-09-30,61.66,27.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
20002,MIS,1970-10-01,2015-09-30,96.12,78.00,1.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
20003,VA,1970-10-01,2015-09-30,97.40,130.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
20007,VA,1973-01-01,2015-09-30,91.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
2001,VA,1975-01-01,2015-09-30,90.55,103.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
2002,VA,1993-05-01,2015-09-30,49.82,39.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
21003,VA,1970-10-01,2015-09-30,95.56,220.00,NaN,19.42,-19.01,13.02,-13.10,13.01,-12.41,8.46,-8.46,8.68,-8.81,8.65,-8.62,Calculated discharge uncertainties
21006,VA,1970-10-01,2015-09-30,99.98,808.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21008,VA,1970-10-01,2015-09-30,97.77,411.00,NaN,15.47,-15.39,11.23,-11.40,9.40,-9.33,9.59,-9.66,10.34,-10.44,8.05,-8.22,Calculated discharge uncertainties
21009,VA,1970-10-01,2015-09-30,100.00,1300.00,NaN,18.49,-18.59,16.34,-16.26,9.66,-9.67,8.65,-8.53,7.52,-7.67,8.20,-8.33,Calculated discharge uncertainties
21011,VA,1970-10-01,2015-09-30,95.53,296.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21012,VA,1970-10-01,2015-09-30,97.78,134.00,NaN,52.12,-51.65,22.01,-22.45,12.49,-12.32,10.83,-10.70,11.11,-11.14,9.36,-9.32,Calculated discharge uncertainties
21013,VA,1970-10-01,2015-09-30,100.00,180.00,NaN,18.47,-17.50,17.77,-17.41,13.48,-13.42,9.81,-9.91,9.72,-9.78,8.35,-8.31,Calculated discharge uncertainties
21015,VA,1970-10-01,2015-09-30,93.90,120.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21016,VA,1970-10-01,2015-09-30,97.77,92.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21017,VA,1970-10-01,2015-09-30,91.56,200.00,NaN,30.85,-30.67,14.75,-13.99,15.28,-15.40,17.34,-17.89,8.67,-8.13,11.37,-21.50,Calculated discharge uncertainties
21018,VA,1970-10-01,2015-09-30,99.95,36.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21022,CC,1970-10-01,2015-09-30,100.00,NaN,175.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21023,VA,1970-11-01,2015-09-30,99.81,NaN,3.00,19.84,-18.68,16.68,-16.09,12.93,-12.27,10.81,-10.05,9.61,-9.56,NaN,NaN,Calculated discharge uncertainties
21024,VA,1971-08-01,2015-09-30,98.15,112.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21026,VA,1973-06-01,2015-09-30,89.54,80.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
21027,VA,1973-11-01,2015-09-30,93.14,21.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
22001,FVVA,1970-10-01,2015-09-30,99.29,175.00,6.00,24.45,-24.39,14.83,-14.88,13.05,-12.73,8.45,-8.60,10.44,-10.61,7.60,-7.35,Calculated discharge uncertainties
22006,FVVA,1970-10-01,2015-09-30,99.99,190.00,36.00,32.00,-31.44,30.03,-29.30,17.10,-16.30,10.50,-10.85,10.61,-10.67,11.30,-11.34,Calculated discharge uncertainties
22007,MIS,1970-10-01,2015-09-30,99.97,NaN,35.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
22009,VA,1972-06-01,2015-09-30,96.28,223.00,NaN,21.39,-21.12,17.50,-17.19,11.62,-11.75,12.36,-12.26,13.78,-14.10,11.95,-11.76,Calculated discharge uncertainties
23001,VA,1970-10-02,2015-09-30,99.74,1471.00,NaN,24.96,-24.92,15.84,-15.41,13.87,-13.80,11.76,-11.81,12.88,-12.40,12.36,-12.18,Calculated discharge uncertainties
23004,VA,1970-10-01,2015-09-30,100.00,NaN,3.00,20.78,-19.82,21.12,-19.38,15.59,-13.78,9.25,-9.64,10.54,-10.53,15.47,-16.11,Calculated discharge uncertainties
23006,CC,1970-10-01,2015-09-30,99.27,NaN,500.00,17.88,-17.54,18.19,-18.20,21.00,-21.46,11.46,-11.36,9.78,-9.92,11.18,-12.42,Calculated discharge uncertainties
23007,CC,1970-10-01,2015-09-30,99.28,NaN,NaN,31.48,-29.82,17.90,-17.41,18.43,-19.15,20.01,-19.44,13.88,-13.36,NaN,NaN,Calculated discharge uncertainties
23008,FVVA,1970-10-01,2015-09-30,98.98,NaN,27.00,29.45,-29.45,18.43,-18.43,15.38,-15.31,13.99,-13.93,9.10,-9.16,11.69,-11.65,Calculated discharge uncertainties
23011,FVVA,1970-10-01,2015-09-30,97.63,46.00,9.10,64.41,-64.56,38.79,-38.67,29.53,-29.47,26.01,-25.93,16.46,-16.45,17.43,-17.19,Calculated discharge uncertainties
23016,TP B,1990-01-01,2015-09-30,56.93,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
24001,CB,1970-10-01,2015-09-30,98.62,613.00,NaN,20.81,-20.80,16.89,-16.23,12.32,-12.14,14.31,-14.07,13.63,-12.65,8.95,-8.90,Calculated discharge uncertainties
24003,CC,1970-10-01,2015-09-30,99.46,NaN,180.00,23.49,-23.24,15.21,-15.27,13.67,-13.45,17.76,-16.29,7.95,-8.01,10.14,-9.91,Calculated discharge uncertainties
24004,CC,1970-10-01,2015-09-30,99.61,NaN,70.00,20.92,-20.23,16.82,-15.96,12.13,-12.12,12.21,-11.79,13.85,-13.34,15.23,-12.21,Calculated discharge uncertainties
24005,CB,1970-10-01,2015-09-30,99.47,NaN,60.00,23.09,-21.74,17.43,-17.05,20.15,-20.47,11.81,-12.31,16.90,-16.82,12.76,-12.28,Calculated discharge uncertainties
25001,CC,1970-10-01,2015-09-30,99.95,NaN,420.00,14.15,-13.82,13.14,-12.79,14.34,-14.27,8.36,-8.53,9.80,-8.86,16.61,-18.63,Calculated discharge uncertainties
25003,CC,1970-10-01,2015-09-30,74.77,NaN,41.30,NaN,NaN,25.58,-25.06,11.64,-11.92,30.77,-30.00,14.46,-13.31,NaN,NaN,Calculated discharge uncertainties
25006,CC,1970-10-01,2015-09-30,99.97,98.00,95.00,20.20,-19.66,17.09,-16.58,10.93,-11.07,19.38,-16.01,14.93,-13.75,11.96,-13.29,Calculated discharge uncertainties
25012,FVVA,1970-10-01,2015-09-30,99.99,NaN,17.50,25.71,-23.34,22.34,-19.38,13.52,-13.80,14.84,-13.72,15.73,-14.63,NaN,NaN,Calculated discharge uncertainties
25020,VA,1972-12-01,2015-09-30,94.44,40.00,NaN,28.31,-27.23,24.68,-23.91,17.59,-17.27,14.94,-14.76,15.21,-14.63,12.52,-12.69,Calculated discharge uncertainties
25021,VA,1973-06-01,2015-09-30,93.51,8.00,NaN,33.56,-30.62,22.82,-21.79,18.61,-18.58,18.09,-18.12,49.39,-49.26,18.88,-19.14,Calculated discharge uncertainties
25029,NaN,2007-01-01,2015-09-30,19.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
26003,TP,1970-10-01,2015-09-30,98.70,NaN,6.40,17.43,-16.08,16.32,-15.25,10.84,-10.78,11.91,-12.49,9.80,-9.63,NaN,NaN,Calculated discharge uncertainties
26005,FV,1981-01-29,2015-09-30,76.20,3.80,3.80,NaN,NaN,89.60,-78.25,24.55,-25.30,12.28,-12.45,10.16,-9.53,15.30,-15.09,Calculated discharge uncertainties
26006,TP,1980-03-22,2015-09-30,78.83,NaN,6.50,NaN,NaN,54.68,-50.81,14.90,-13.91,17.63,-17.06,9.83,-9.36,9.36,-9.14,Calculated discharge uncertainties
26008,C,1986-01-01,2015-09-30,66.10,NaN,6.30,29.67,-29.01,19.26,-18.04,16.77,-16.13,15.80,-15.24,14.06,-12.83,11.06,-10.20,Calculated discharge uncertainties
26009,EM,1988-10-07,2015-09-15,59.51,NaN,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
27001,B,1970-10-01,2015-09-30,98.28,376.00,205.00,20.23,-19.55,17.68,-17.53,12.75,-12.81,11.16,-11.10,9.59,-9.24,9.54,-9.53,Calculated discharge uncertainties
27002,B VA,1970-10-01,2015-09-30,99.58,600.00,460.00,27.53,-27.56,17.94,-17.95,11.89,-11.99,15.64,-15.68,16.28,-16.12,8.32,-7.90,Calculated discharge uncertainties
27003,B VA,1970-10-01,2015-09-30,99.85,280.00,160.00,42.90,-42.87,29.78,-29.79,24.71,-24.72,16.37,-16.35,16.64,-16.60,14.09,-14.10,Calculated discharge uncertainties
27006,B VA,1970-10-01,2015-09-30,100.00,350.00,350.00,NaN,NaN,18.06,-18.32,20.33,-21.57,12.42,-12.37,9.26,-9.01,8.49,-8.20,Calculated discharge uncertainties
27007,B VA,1970-10-01,2015-09-30,99.91,250.00,NaN,42.23,-41.22,16.96,-16.94,11.68,-11.40,8.14,-7.92,10.90,-10.86,9.05,-8.87,Calculated discharge uncertainties
27009,US,1970-10-01,2015-09-30,98.69,240.00,NaN,49.39,-49.37,27.25,-27.26,16.98,-16.97,13.02,-13.00,9.58,-9.69,12.95,-12.91,Calculated discharge uncertainties
27021,US,1970-10-01,2015-09-30,96.23,347.00,NaN,14.33,-14.15,12.18,-12.26,12.73,-12.68,8.90,-8.90,14.49,-14.46,15.21,-15.16,Calculated discharge uncertainties
27023,CB,1970-10-01,2015-09-30,100.00,NaN,27.00,15.26,-13.99,15.03,-15.18,10.60,-10.42,11.77,-10.56,8.50,-8.40,8.91,-8.75,Calculated discharge uncertainties
27025,VA,1970-10-01,2015-09-30,94.26,250.00,NaN,17.78,-17.13,25.13,-24.78,21.70,-21.80,11.55,-10.81,12.90,-12.62,9.51,-9.59,Calculated discharge uncertainties
27026,FVVA,1970-10-01,2015-09-30,98.83,180.00,NaN,NaN,NaN,17.97,-19.03,15.98,-15.52,15.68,-15.54,10.82,-10.78,13.34,-13.65,Calculated discharge uncertainties
27029,C VA,1971-07-29,2015-09-30,96.91,NaN,NaN,17.45,-16.19,12.69,-12.05,13.35,-14.55,11.52,-12.42,8.98,-8.91,12.86,-12.63,Calculated discharge uncertainties
27030,CCVA,1970-10-01,2015-09-30,98.90,45.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
27032,MIS,1970-10-01,2015-09-30,99.10,NaN,6.00,18.31,-18.16,30.25,-29.82,26.69,-25.63,23.91,-23.70,10.50,-9.83,NaN,NaN,Calculated discharge uncertainties
27034,VA,1970-10-01,2015-09-30,99.98,375.00,NaN,24.29,-24.24,20.18,-20.37,11.28,-11.23,11.28,-11.18,11.67,-11.57,9.91,-10.12,Calculated discharge uncertainties
27035,VA,1970-10-01,2015-09-30,99.99,77.00,NaN,19.07,-18.55,15.75,-15.59,10.87,-10.82,7.93,-8.13,15.65,-16.00,15.44,-15.25,Calculated discharge uncertainties
27038,C,1970-10-01,2015-09-30,96.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
27041,C US,1973-09-03,2015-09-30,93.50,NaN,74.80,12.96,-12.68,14.67,-15.21,14.57,-14.52,14.56,-14.43,12.83,-13.23,9.28,-10.18,Calculated discharge uncertainties
27042,FV,1972-01-17,2015-09-30,97.12,NaN,NaN,22.48,-24.61,14.70,-14.35,14.08,-13.83,20.17,-19.88,41.30,-41.03,26.48,-26.36,Calculated discharge uncertainties
27043,C VA,1973-12-18,2015-09-30,92.25,500.00,NaN,21.62,-20.98,12.48,-12.69,12.15,-11.88,10.36,-10.19,12.90,-12.75,12.25,-11.96,Calculated discharge uncertainties
27047,FV,1972-08-01,2015-09-30,94.97,NaN,7.00,24.46,-23.30,40.41,-41.19,17.31,-17.44,22.54,-22.15,11.40,-11.97,NaN,NaN,Calculated discharge uncertainties
27049,FV,1974-08-07,2015-09-30,91.37,NaN,32.10,23.55,-23.50,15.98,-15.74,22.04,-22.44,21.06,-21.08,14.93,-14.60,10.67,-10.14,Calculated discharge uncertainties
27051,FV,1972-01-21,2015-09-30,96.84,NaN,5.00,56.99,-54.54,32.72,-31.08,26.13,-24.66,28.46,-27.97,22.78,-22.13,11.57,-10.63,Calculated discharge uncertainties
27062,US,1979-05-01,2015-09-30,76.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
27064,FV,1979-10-19,2015-09-30,79.82,NaN,11.30,20.53,-20.19,18.70,-18.56,16.83,-16.26,13.80,-12.70,35.12,-33.95,38.65,-39.38,Calculated discharge uncertainties
27065,FVUS,1979-11-17,2015-09-30,79.65,NaN,6.50,17.95,-17.59,13.56,-12.98,9.41,-9.83,10.09,-10.00,11.60,-10.98,9.90,-14.62,Calculated discharge uncertainties
27071,C VA,1970-10-01,2015-09-30,99.62,NaN,NaN,22.52,-21.45,14.10,-14.19,10.66,-10.50,12.58,-12.21,17.74,-17.30,14.50,-14.70,Calculated discharge uncertainties
